code_nip;cat_socio_etud;cat_socio_parent;bourse_superieur;serie_bac;dominante_bac;specialite_bac;mention_bac;moyenne
22333454636;Personne sans activite professionnelle;Employe administratif d'entreprise;Non;S;Sciences de l'ingénieur;Mathématiques;B;9.27
55784499165;Personne sans activite professionnelle;Technicien;Non;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;P;11.58
77605128570;Personne sans activite professionnelle;Professeur, profession scientifique;Non;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;B;14.35
61114227341;Personne sans activite professionnelle;Professeur, profession scientifique;Non boursier;S;Sciences de la Vie et de la Terre;Mathématiques;P;7.42
86203391792;Elève/Etudiant;Non renseigne (inconnu);Non;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;AB;12.76
65084993745;Elève/Etudiant;Contremaitre-agent de maitrise;Non;S;Sciences de la Vie et de la Terre;Physique-chimie;AB;12.93
80272818517;Personne sans activite professionnelle;Employe de commerce;Oui;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;B;13.66
57050988362;Personne sans activite professionnelle;Artisan;Non;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;AB;11.63
69806859364;Personne sans activite professionnelle;Ingenieur cadre technique d'entreprise;Non;S;Sciences de l'ingénieur;Pas de spécialité (S.I);AB;10.34
82766591305;Personne sans activite professionnelle;Sans profession -60 ans (hors retraité);Oui;S;Sciences de la Vie et de la Terre;Mathématiques;P;11.57
88137100381;Personne sans activite professionnelle;Cadre de la fonction publique;Non;S;Sciences de la Vie et de la Terre;Physique-chimie;P;9.82
69765619643;Personne sans activite professionnelle;Profession interm adm de la fonction pub;Non;S;Sciences de la Vie et de la Terre;Mathématiques;P;10.92
83892567693;Elève/Etudiant;Profession interm sante et  trav. social;Non;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;AB;13.09
83214247769;Personne sans activite professionnelle;Cadre administratif et commercial d'entr;Non boursier;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;TB;13.93
64216574076;Personne sans activite professionnelle;Employe administratif d'entreprise;Non boursier;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;P;13.34
83288036334;Personne sans activite professionnelle;Cadre administratif et commercial d'entr;Non;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;P;11.68
71117967934;Personne sans activite professionnelle;Contremaitre-agent de maitrise;Non;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;AB;12.04
37831736356;Personne sans activite professionnelle;Non renseigne (inconnu);Non;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;B;11.04
87552137748;Personne sans activite professionnelle;Ouvriers qualifiés de type industriel;Oui;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;AB;12.53
43482847611;Personne sans activite professionnelle;Employe de commerce;Non;21;;Systèmes électroniques numériques;B;11.68
99133428437;Elève/Etudiant;Ingenieur cadre technique d'entreprise;Non;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;B;16.29
87730674868;Personne sans activite professionnelle;Professeur, profession scientifique;Non;S;Sciences de la Vie et de la Terre;Informatique et Sciences du numérique;AB;9.90
25728166586;Personne sans activite professionnelle;Technicien;Non;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;AB;11.37
76697174432;Personne sans activite professionnelle;Cadre de la fonction publique;Non boursier;S;;Informatique;P;10.49
43752088263;Personne sans activite professionnelle;Ouvriers qualifiés de type industriel;Non;S;Sciences de l'ingénieur;Pas de spécialité (S.I);B;11.96
26919816571;Personne sans activite professionnelle;Ingenieur cadre technique d'entreprise;Boursier de l'enseignement supérieur;S;;Informatique;P;9.62
26919816571;Personne sans activite professionnelle;Ingenieur cadre technique d'entreprise;Boursier de l'enseignement supérieur;S;;Informatique;P;12.42
21412482737;Elève/Etudiant;Policier et militaire;Non;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;AB;11.91
80535414991;Personne sans activite professionnelle;Profession liberale;Non boursier;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;AB;12.03
61114227341;Personne sans activite professionnelle;Professeur, profession scientifique;Non boursier;S;Sciences de la Vie et de la Terre;Mathématiques;P;11.67
51216060265;Personne sans activite professionnelle;Profession liberale;Non;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;AB;14.67
58276644284;Personne sans activite professionnelle;Professeur, profession scientifique;Non;S;Sciences de l'ingénieur;Informatique et Sciences du numérique;B;13.55
